# RETRACTED CLAIMS — the fuel for qc/consistency.py
#
# Every row is a claim that was once written down as a finding and later DISPROVED by measurement.
# The guard fails the build if any of these phrases appears as a live assertion anywhere in
# knowledge/, the skill, the memory or the root docs.
#
# Quoting a withdrawn claim INSIDE a retraction is correct and expected — the guard allows the
# phrase within 14 lines of a retraction marker (RETRACTED / CORRECTED / WITHDRAWN / CLOSED /
# "used to say" / "used to read" / הופרך / נסגר / תוקן).
#
# ADD A ROW THE MOMENT YOU RETRACT SOMETHING. That is the whole point: the next person to write
# the old sentence gets stopped by a machine instead of by luck.
#
# Columns, tab separated:
#   date        phrase (a distinctive fragment — long enough to be unambiguous)        why it is false
#
date	phrase	why it is false
2026-08-10	Clone (B.4.5) is dialog-only	TakeoverDrills transfers: changed=1 on three identical HE300B beams, each hole at its own beam centre, read back by geometry. B.4 audit.
2026-08-10	five call sequences, selections proven	The five sequences were run without the manual's stated precondition. variant 1 alone gives changed=1.
2026-08-10	moves nothing from code	TakeoverDrills moves real geometry. 5 of 8 variants transfer.
2026-08-10	never re-investigated from scratch	This sentence sat on a claim that was false. Never write a do-not-look-again instruction on a negative result.
2026-08-10	matching Posnum are eligible	The position number is not a gate: changed=1 with no posnum, a different posnum and a matching one alike.
2026-08-10	returns 0 unless `SetInsertMatrix` supplied	SetInsertMatrix was never called when that was written. Calling it with a world UCS and a rotated UCS changes nothing: refId=0 both times. Cause unknown.
2026-08-10	Pass the layer explicitly on every direct creation	UseCurrentLayer(false) with no SetLayer yields the part's own layer. The 88 strays came from UseCurrentLayer(true). layer= is an override, not a requirement.
2026-08-10	Untried: `PsGrid.insert	Tried 10/08 via op gridaxes: addedX=0 addedY=0, census 836->836. B.6.7 is dialog-only, and the reason is structural.
2026-08-10	values still unmeasured	EdgeLayout was measured: kFacet(1) kRadius(2) kRounded(3) kInverted(4) kFold(5) kNotch(6), all six applied and read back.
2026-08-10	the weight cannot be verified	op=props reads a plate's weight through PsObjectProperties without touching the lethal computeObjectWeigth.
2026-08-10	never a fair test	CreateHull was fed the wrong input type. Given a real PsDataPointArray it builds exactly: 800x600x600 and 600x500x500.
#
# --- added 10/08/2026, after an independent survey found TWO MORE places carrying an already
# --- withdrawn claim that this list did not catch: one in Hebrew, one phrased differently in
# --- English. A stoplist is only as good as its synonyms.
# --- ⭐ WHEN YOU RETRACT SOMETHING, LIST EVERY WORDING OF IT, IN BOTH LANGUAGES.
#
2026-08-10	which moves nothing	TakeoverDrills moves real geometry -- a second English wording of the same withdrawn claim.
2026-08-10	לא מעביר כלום	TakeoverDrills מעביר גאומטריה אמיתית: changed=1 על שלוש קורות זהות. הניסוח העברי של אותה טענה.
2026-08-10	נבדק ב-5 רצפים	חמשת הרצפים רצו בלי התנאי המוקדם שהמדריך מציין. variant 1 לבדו נותן changed=1.
2026-08-10	5 סוגי חתכים בלבד מתוך 357	B.8 מצא 1890 חתכים נוספים ב-4 מאגרים לא-סטנדרטיים. 357 הוא חצי התמונה, לא כולה.
#
# --- added 10/08/2026, third pass. A fresh review found the SAME withdrawn claim under a THIRD
# --- wording, live in SKILL.md's top-of-file block: "Never fairly tested, worth three strikes:
# --- CreateRotation, CreateHull". The list said "never a fair test" and matched nothing.
# --- ⭐ A CLAIM IS NOT A SENTENCE, IT IS A FAMILY OF SENTENCES. Write down the family.
#
2026-08-10	Never fairly tested	CreateRotation and CreateHull were both closed on 10/08. A third wording of 'never a fair test'.
2026-08-10	never fairly tested	Same claim, lower case, as it appears in THE CEILING's section title.
#
# --- added 10/08/2026, B.20 audit.
# --- ⚠️ AND A LESSON ABOUT THIS FILE ITSELF. The first draft of these rows also listed the bare
# --- fragment "135 for two rows, 210 for three", and the guard immediately flagged B.19 for it.
# --- B.19 was then MEASURED rather than edited: its angles read L=135 / L=210 with a fixed
# --- L90x9 section, so B.19's sentence is TRUE and only B.20's was false. The over-broad row was
# --- withdrawn. ⭐ A retraction phrase must be narrow enough to catch only the false claim --
# --- a fragment shared with a true one turns the guard into a source of new errors.
#
2026-08-10	Plate length is derived from the bolt count	The LENGTH is 70 in both cases (props: 717 L=70 W=135, 71E L=70 W=210). The bolt count drives the SECTION WIDTH, which is the number the FL/BRFL/Plate decision is made on. B.20 audit.
2026-08-10	plate length is derived from the bolt count	Same claim, lower case.
2026-08-10	Both chapters share one derivation rule	They do not. A web angle is a CATALOGUE section cut to length (L90x9, L=135/210, section fixed). A shear plate is a section INVENTED per joint at a fixed 70 mm stick-out (L=70, W=135/210). That difference is exactly why the shear plate can miss stock and the angle cannot. B.20 audit.
#
# --- added 10/08/2026, B.23 audit. The binder claim, in every wording it was written in.
#
2026-08-10	no binder of any kind	PsTransaction.GetObject(Int64, PsOpenMode, PsGrid&) binds a live PsGrid to an existing Ks_Grid -- measured on grid 2F1, name='A' 24000x15000 read back. The binder is not on the class, it is on the transaction, and GetObject has 57 overloads. B.23 audit.
2026-08-10	neither a creator nor a binder	Same claim, second wording. The binder exists on PsTransaction.
2026-08-10	The two halves never meet	They meet through PsTransaction.GetObject. What is true is that the meeting point is LETHAL -- addUserXaxis on a bound grid killed AutoCAD twice, isolated.
2026-08-10	two halves never meet in the API	Same claim, third wording.
